"Name","Mistral: Global Prompts (final)"
"Title","What future do you want?"
"Date","January 24, 2025 at 07:30 PM (GMT)"
"Duration","170:49:23"
"Participants","1120"
"Participant Limit","2000"
"Total Screener Polls","7"
"Total Conversation Questions","24"





"Notes","Section","Cross Conversation Tag - Polls and Opinions only (Optional)","Item type (dropdown)","Content","Duration in minutes (dropdown)","","Randomize options or categories for each participant","Add 'Other' as an option","Add 'None of the above' as an option","Poll or Category Option 1","Poll or Category Option 2","Poll or Category Option 3","Poll or Category Option 4","Poll or Category Option 5","Poll or Category Option 6","Poll or Category Option 7","Poll or Category Option 8","Poll or Category Option 9","Poll or Category Option 10","Poll or Category Option 11","Poll or Category Option 12","Poll or Category Option 13","Poll or Category Option 14","Poll or Category Option 15","Poll or Category Option 16","Poll or Category Option 17","Poll or Category Option 18","Poll or Category Option 19","Poll or Category Option 20"
"","","","onboarding single select","Please select your preferred language:","","","","","","Portuguese (Brazil)","Arabic","Russian","Spanish","Chinese (China)","English","French","Hindi"
"","","Merge 402","onboarding single select","How old are you?","","","","","","Less than 18","18-25","26-35","36-45","46-55","56-65","65+"
"","","Merge 794","onboarding single select","What is your gender?","","","","","","Male","Female","Non-binary","Other / prefer not to say"
"","","Merge 259","onboarding single select","What best describes where you live?","","","","","","Rural","Suburban","Urban"
"","","Merge 674","onboarding single select","Overall, would you say the increased use of artificial intelligence (AI) in daily life makes you feel…","","","","","","More excited than concerned","Equally concerned and excited","More concerned than excited"
"","","Merge 475","onboarding single select","What religious group or faith do you most identify with?","","","","","","Christianity","Islam","Judaism","Hinduism","Buddhism","Sikhism","Other religious group","I do not identify with any religious group or faith"
"","","Merge 410","onboarding single select","What country or region do you most identify with?","","","","","","Afghanistan","Albania","Algeria","Andorra","Angola","Antigua & Deps","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia","Bosnia Herzegovina","Botswana","Brazil","Brunei","Bulgaria","Burkina","Burundi","Cambodia","Cameroon","Canada","Cape Verde","Central African Rep","Chad","Chile","China","Colombia","Comoros","Congo","Congo {Democratic Rep}","Costa Rica","Croatia","Cuba","Cyprus","Czech Republic","Denmark","Djibouti","Dominica","Dominican Republic","East Timor","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran","Iraq","Ireland {Republic}","Israel","Italy","Ivory Coast","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Korea North","Korea South","Kosovo","Kuwait","Kyrgyzstan","Laos","Latvia","Lebanon","Lesotho","Liberia","Libya","Liechtenstein","Lithuania","Luxembourg","Macedonia","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall Islands","Mauritania","Mauritius","Mexico","Micronesia","Moldova","Monaco","Mongolia","Montenegro","Morocco","Mozambique","Myanmar, {Burma}","Namibia","Nauru","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","Norway","Oman","Pakistan","Palau","Palestine","Panama","Papua New Guinea","Paraguay","Philippines","Poland","Portugal","Qatar","Romania","Russian Federation","Rwanda","St Kitts & Nevis","St Lucia","Saint Vincent & the Grenadines","Samoa","San Marino","Sao Tome & Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Sudan","Spain","Sri Lanka","Sudan","Suriname","Swaziland","Sweden","Switzerland","Syria","Taiwan","Tajikistan","Tanzania","Thailand","Turkey","Togo","Tonga","Trinidad & Tobago","Tunisia","Turkmenistan","Tuvalu","Uganda","Ukraine","United Arab Emirates","United Kingdom","United States","Uruguay","Uzbekistan","Vanuatu","Vatican City","Venezuela","Vietnam","Yemen","Zambia","Zimbabwe"
"","Intro","","speak","Welcome to this conversation where we will ask you to think about and share about your values, your culture, and your desires for the future.","00:10"
"","Intro","","speak","Participants in this conversation come from all over the world, and you have been invited to participate as a representative of your community. Your responses and votes will influence how AI technology built around the world is developed, governed, and aligned.","00:10"
"","Intro","","speak","The results from this conversation will be shared with national governments and the United Nations, as well as be used to develop public evaluations for AI models. We ask that you participate thoughtfully and honestly to help us ensure the future you get is a future you want.","00:10"
"","Intro","","speak","AI is becoming more powerful and more commonly used. We are a team of researchers that wants to build AI that reflects real people’s values, especially when people want different things around the world. Thank you for being a part of this process.","00:10"
"","Intro","","speak","Many people want to make sure that AI assistants can understand them, their values, and their cultures better. One way to do this is through something called a system prompt: a way to tell an AI assistant how you want them to behave. Think of it like sharing context about yourself and setting ground rules at the start of a conversation. Just as you might tell a new friend how you prefer to communicate, you can give AI assistants some basic guidelines about how you'd like them to respond, and ways that they can be helpful to you, or ways that you’d like them not to behave.","00:10"
"","Intro","","speak","Please respond in the language you selected as you entered this conversation. This will help ensure your responses are correctly translated so participants who speak different languages can vote on them.","00:10"
"","Intro","","speak","The clearer and more specific you are with your instructions, the better they'll understand what you need. It helps to give examples, use simple language, and stick to a consistent way of asking for things. Remember: AI assistants need clear directions to be truly helpful and to avoid harm, just like giving someone directions to your house - the more precise you are, the more likely they are to end up in the right place.","00:10"
"","Intro","","speak","Examples of a good system prompt
""You are an expert math tutor helping high school students. Your responses should:
Break down complex problems into clear steps
Use everyday examples to explain abstract concepts
Encourage critical thinking by asking guiding questions
Point out common mistakes to watch for
Keep explanations under 3 paragraphs unless asked for more detail
Use supportive language but avoid excessive praise
Include practice problems similar to what the student is struggling with. 
When students seem frustrated, check if they need a simpler explanation or a different approach. 
If a concept requires prerequisites, briefly explain those first.","00:10"
"","Intro","","speak","Examples of a poor system prompt
""Be helpful and nice. Explain things well. Make sure to be thorough and accurate. Give good answers. Be patient. Help with homework. Don't give wrong information. Be a good teacher. Make things clear. Answer questions completely.""
 The good prompt:
Gives specific, actionable instructions
Defines a clear role and purpose
Provides concrete guidelines for response length and style
Includes handling of specific situations (student frustration)
Sets clear boundaries and expectations
 The poor prompt:
Uses vague, generic instructions (""be helpful,"" ""explain things well"")
Lacks specific guidance on how to achieve its goals
Includes redundant instructions
Doesn't define the context or specific use case
Misses important details about implementation
Gives no clear metrics for success","00:10"
"","CONVERSATION","Merge 59","ask opinion","When you work with an AI assistant, would you prefer it to: 
Be more formal or casual in its responses?
Provide detailed explanations or get straight to the point?
Take on a specific role (like a teacher, editor, or coach)?
Focus on certain topics or areas of expertise?","02:00"
"","CONVERSATION","Merge 158","ask opinion","What kind of personality traits would be most helpful for your needs? For instance:
Should it be more analytical or creative?
Would you like it to ask clarifying questions or work with what you provide?
Should it challenge your ideas or mainly provide support?","02:00"
"","CONVERSATION","Merge 658","ask opinion","Would you want your AI to be tailored to your local context? What would that look like?","02:00"
"","CONVERSATION","Merge 467","ask opinion","Think about your goals:
Are you using AI mainly for learning, productivity, creativity, or something else? How well is it working?","02:00"
"","CONVERSATION","Merge 720","ask opinion","Think about your goals:
Would you prefer responses that encourage discussion or just give direct answers?","02:00"
"","CONVERSATION","Merge 332","ask opinion","Imagine you're working with an AI assistant on important tasks in your life. What principles or values would you want this AI to consistently demonstrate in all its interactions?","02:00"
"","CONVERSATION","Merge 506","ask opinion","In your culture, what makes a conversation feel respectful and appropriate? Describe specific ways of speaking or interacting that show respect.","02:00"
"","CONVERSATION","Merge 266","ask opinion","What topics or types of advice should an AI never give in your cultural context, even if asked?","02:00"
"","CONVERSATION","Merge 966","ask opinion","When should an AI defer to human wisdom or community leaders rather than providing its own answers?","02:00"
"","CONVERSATION","Merge 669","ask opinion","Describe how people in your community typically approach solving complex problems. What steps or considerations are most important?","02:00"
"","CONVERSATION","Merge 69","ask opinion","What role should traditional or cultural knowledge play when an AI is helping solve problems in your community?","02:00"
